Country or Area,Year,Value,Value Footnotes
Marshall Islands,2005,3541.937084,
Marshall Islands,2004,3473.966811,
Marshall Islands,2003,3424.805612,
Marshall Islands,2002,3480.863512,
Marshall Islands,2001,3360.443726,
Marshall Islands,2000,3156.679088,
Marshall Islands,1999,3137.069227,
Marshall Islands,1998,3216.9819,
Marshall Islands,1997,3293.490834,
Marshall Islands,1996,3576.415929,
Marshall Islands,1995,4052.959977,
Marshall Islands,1994,3810.122303,
Marshall Islands,1993,3664.484436,
Marshall Islands,1992,3523.740959,
Marshall Islands,1991,3356.12762,
Marshall Islands,1990,3426.440476,
Mauritania,2022,5440.669607,
Mauritania,2021,5307.521902,
Mauritania,2020,5314.84937,
Mauritania,2019,5505.646331,
Mauritania,2018,5367.216439,
Mauritania,2017,5259.065063,
Mauritania,2016,5080.809163,
Mauritania,2015,5151.899871,
Mauritania,2014,5020.136804,
Mauritania,2013,4943.232841,
Mauritania,2012,4885.692178,
Mauritania,2011,4825.087991,
Mauritania,2010,4773.752515,
Mauritania,2009,4787.451874,
Mauritania,2008,4914.834226,
Mauritania,2007,5055.987817,
Mauritania,2006,5278.54732,
Mauritania,2005,4562.731568,
Mauritania,2004,4296.544415,
Mauritania,2003,4192.378811,
Mauritania,2002,4006.364205,
Mauritania,2001,4037.45078,
Mauritania,2000,4170.901578,
Mauritania,1999,4464.211044,
Mauritania,1998,4424.410009,
Mauritania,1997,4419.583397,
Mauritania,1996,4711.05233,
Mauritania,1995,4542.662008,
Mauritania,1994,4252.870183,
Mauritania,1993,4540.365425,
Mauritania,1992,4467.275638,
Mauritania,1991,4557.468672,
Mauritania,1990,4611.941187,
Mauritius,2022,22786.97852,
Mauritius,2021,20901.87509,
Mauritius,2020,20219.81008,
Mauritius,2019,23676.41358,
Mauritius,2018,23018.51556,
Mauritius,2017,22143.82655,
Mauritius,2016,21324.06386,
Mauritius,2015,20545.16962,
Mauritius,2014,19840.1773,
Mauritius,2013,19143.50863,
Mauritius,2012,18566.02981,
Mauritius,2011,17988.68312,
Mauritius,2010,17311.62524,
Mauritius,2009,16625.14015,
Mauritius,2008,16134.47457,
Mauritius,2007,15365.20936,
Mauritius,2006,14599.25964,
Mauritius,2005,13986.96798,
Mauritius,2004,13824.29759,
Mauritius,2003,13333.9021,
Mauritius,2002,12679.43163,
Mauritius,2001,12564.85146,
Mauritius,2000,12254.29541,
Mauritius,1999,11437.14396,
Mauritius,1998,11288.72559,
Mauritius,1997,10755.00631,
Mauritius,1996,10304.45266,
Mauritius,1995,9859.452894,
Mauritius,1994,9535.735983,
Mauritius,1993,9286.095237,
Mauritius,1992,8942.383289,
Mauritius,1991,8506.797454,
Mauritius,1990,8233.911912,
Mexico,2022,19547.33071,
Mexico,2021,19086.10468,
Mexico,2020,18327.99076,
Mexico,2019,20064.5005,
Mexico,2018,20278.21631,
Mexico,2017,20032.40861,
Mexico,2016,19830.96249,
Mexico,2015,19542.88989,
Mexico,2014,19141.92066,
Mexico,2013,18844.03034,
Mexico,2012,18838.7839,
Mexico,2011,18432.36879,
Mexico,2010,18036.71759,
Mexico,2009,17387.66191,
Mexico,2008,18586.47129,
Mexico,2007,18610.73143,
Mexico,2006,18434.88654,
Mexico,2005,17883.53541,
Mexico,2004,17731.80283,
Mexico,2003,17315.455,
Mexico,2002,17324.35365,
Mexico,2001,17596.78674,
Mexico,2000,17942.78035,
Mexico,1999,17370.81291,
Mexico,1998,17184.94319,
Mexico,1997,16618.91325,
Mexico,1996,15825.09375,
Mexico,1995,15087.58963,
Mexico,1994,16402.25816,
Mexico,1993,15930.48391,
Mexico,1992,15757.14755,
Mexico,1991,15522.91992,
Mexico,1990,15218.30844,
Micronesia,2022,3264.934866,
Micronesia,2021,3315.287698,
Micronesia,2020,3455.776434,
Micronesia,2019,3540.843787,
Micronesia,2018,3513.92617,
Micronesia,2017,3522.349367,
Micronesia,2016,3446.100367,
Micronesia,2015,3429.8022,
Micronesia,2014,3291.454115,
Micronesia,2013,3382.012538,
Micronesia,2012,3523.447653,
Micronesia,2011,3601.956943,
Micronesia,2010,3500.355755,
Micronesia,2009,3414.131118,
Micronesia,2008,3351.241969,
Micronesia,2007,3407.989652,
Micronesia,2006,3447.532813,
Micronesia,2005,3430.456037,
Micronesia,2004,3346.788852,
Micronesia,2003,3441.816222,
Micronesia,2002,3382.886342,
Micronesia,2001,3365.805075,
Micronesia,2000,3301.443992,
Micronesia,1999,3154.01383,
Micronesia,1998,3114.965904,
Micronesia,1997,3036.074094,
Micronesia,1996,3242.113543,
Micronesia,1995,3362.551901,
Micronesia,1994,3184.987734,
Micronesia,1993,3287.086393,
Micronesia,1992,3132.312286,
Micronesia,1991,3085.557061,
Micronesia,1990,2925.358633,
Middle East & North Africa,2022,16711.14173,
Middle East & North Africa,2021,16042.53911,
Middle East & North Africa,2020,15580.71447,
Middle East & North Africa,2019,16331.78776,
Middle East & North Africa,2018,16433.46051,
Middle East & North Africa,2017,16391.52562,
Middle East & North Africa,2016,16354.34316,
Middle East & North Africa,2015,15918.00074,
Middle East & North Africa,2014,15741.54511,
Middle East & North Africa,2013,15611.70498,
Middle East & North Africa,2012,15623.13919,
Middle East & North Africa,2011,15251.00708,
Middle East & North Africa,2010,15014.26429,
Middle East & North Africa,2009,14632.2445,
Middle East & North Africa,2008,14870.26478,
Middle East & North Africa,2007,14574.29671,
Middle East & North Africa,2006,14174.5973,
Middle East & North Africa,2005,13736.90039,
Middle East & North Africa,2004,13372.60142,
Middle East & North Africa,2003,12683.76623,
Middle East & North Africa,2002,12256.33404,
Middle East & North Africa,2001,12272.33929,
Middle East & North Africa,2000,12322.75242,
Middle East & North Africa,1999,11815.93236,
Middle East & North Africa,1998,11822.77983,
Middle East & North Africa,1997,11546.14858,
Middle East & North Africa,1996,11412.79036,
Middle East & North Africa,1995,11101.69786,
Middle East & North Africa,1994,11067.7079,
Middle East & North Africa,1993,11088.6023,
Middle East & North Africa,1992,11163.73042,
Middle East & North Africa,1991,10985.72083,
Middle East & North Africa,1990,10787.89782,
Middle East & North Africa (excluding high income),2022,10810.03287,
Middle East & North Africa (excluding high income),2021,10537.09418,
Middle East & North Africa (excluding high income),2020,10241.12349,
Middle East & North Africa (excluding high income),2019,10649.30885,
Middle East & North Africa (excluding high income),2018,10713.85006,
Middle East & North Africa (excluding high income),2017,10710.93775,
Middle East & North Africa (excluding high income),2016,10529.32253,
Middle East & North Africa (excluding high income),2015,10134.64677,
Middle East & North Africa (excluding high income),2014,10130.25181,
Middle East & North Africa (excluding high income),2013,10109.78247,
Middle East & North Africa (excluding high income),2012,10238.37216,
Middle East & North Africa (excluding high income),2011,10033.0748,
Middle East & North Africa (excluding high income),2010,10254.09221,
Middle East & North Africa (excluding high income),2009,9949.372714,
Middle East & North Africa (excluding high income),2008,9897.294739,
Middle East & North Africa (excluding high income),2007,9731.872736,
Middle East & North Africa (excluding high income),2006,9324.621732,
Middle East & North Africa (excluding high income),2005,9025.522553,
Middle East & North Africa (excluding high income),2004,8814.119146,
Middle East & North Africa (excluding high income),2003,8385.98478,
Middle East & North Africa (excluding high income),2002,8287.051911,
Middle East & North Africa (excluding high income),2001,8155.416395,
Middle East & North Africa (excluding high income),2000,8088.5465,
Middle East & North Africa (excluding high income),1999,7777.946338,
Middle East & North Africa (excluding high income),1998,7579.277744,
Middle East & North Africa (excluding high income),1997,7282.015442,
Middle East & North Africa (excluding high income),1996,7174.626665,
Middle East & North Africa (excluding high income),1995,6883.19703,
Middle East & North Africa (excluding high income),1994,6838.797222,
Middle East & North Africa (excluding high income),1993,6872.524583,
Middle East & North Africa (excluding high income),1992,6922.110996,
Middle East & North Africa (excluding high income),1991,6785.117295,
Middle East & North Africa (excluding high income),1990,6954.686125,
Middle East & North Africa (IDA & IBRD),2022,10872.49481,
Middle East & North Africa (IDA & IBRD),2021,10596.65991,
Middle East & North Africa (IDA & IBRD),2020,10299.45641,
Middle East & North Africa (IDA & IBRD),2019,10701.92416,
Middle East & North Africa (IDA & IBRD),2018,10765.96678,
Middle East & North Africa (IDA & IBRD),2017,10761.6285,
Middle East & North Africa (IDA & IBRD),2016,10577.29616,
Middle East & North Africa (IDA & IBRD),2015,10182.37345,
Middle East & North Africa (IDA & IBRD),2014,10178.73885,
Middle East & North Africa (IDA & IBRD),2013,10156.12621,
Middle East & North Africa (IDA & IBRD),2012,10287.55263,
Middle East & North Africa (IDA & IBRD),2011,10081.93527,
Middle East & North Africa (IDA & IBRD),2010,10309.42883,
Middle East & North Africa (IDA & IBRD),2009,10002.73622,
Middle East & North Africa (IDA & IBRD),2008,9952.90123,
Middle East & North Africa (IDA & IBRD),2007,9787.57562,
Middle East & North Africa (IDA & IBRD),2006,9376.058769,
Middle East & North Africa (IDA & IBRD),2005,9071.463317,
Middle East & North Africa (IDA & IBRD),2004,8861.648551,
Middle East & North Africa (IDA & IBRD),2003,8436.318629,
Middle East & North Africa (IDA & IBRD),2002,8340.033654,
Middle East & North Africa (IDA & IBRD),2001,8200.315407,
Middle East & North Africa (IDA & IBRD),2000,8126.90188,
Middle East & North Africa (IDA & IBRD),1999,7806.963355,
Middle East & North Africa (IDA & IBRD),1998,7608.959582,
Middle East & North Africa (IDA & IBRD),1997,7313.810725,
Middle East & North Africa (IDA & IBRD),1996,7208.755529,
Middle East & North Africa (IDA & IBRD),1995,6912.18071,
Middle East & North Africa (IDA & IBRD),1994,6867.765251,
Middle East & North Africa (IDA & IBRD),1993,6900.076786,
Middle East & North Africa (IDA & IBRD),1992,6948.389797,
Middle East & North Africa (IDA & IBRD),1991,6809.651893,
Middle East & North Africa (IDA & IBRD),1990,6978.777503,
Middle income,2022,12244.15829,
Middle income,2021,11893.96091,
Middle income,2020,11215.69142,
Middle income,2019,11522.66393,
Middle income,2018,11213.07049,
Middle income,2017,10814.37561,
Middle income,2016,10407.33118,
Middle income,2015,10061.66129,
Middle income,2014,9763.538032,
Middle income,2013,9440.727696,
Middle income,2012,9093.951517,
Middle income,2011,8744.598373,
Middle income,2010,8359.483937,
Middle income,2009,7870.983502,
Middle income,2008,7767.591042,
Middle income,2007,7460.507282,
Middle income,2006,6968.676265,
Middle income,2005,6542.468668,
Middle income,2004,6194.983897,
Middle income,2003,5836.695272,
Middle income,2002,5577.601832,
Middle income,2001,5403.184732,
Middle income,2000,5284.608194,
Middle income,1999,5067.842225,
Middle income,1998,4950.279275,
Middle income,1997,4927.696478,
Middle income,1996,4780.817696,
Middle income,1995,4622.170329,
Middle income,1994,4539.584484,
Middle income,1993,4521.621635,
Middle income,1992,4491.926609,
Middle income,1991,4541.169784,
Middle income,1990,4583.55699,
Moldova,2022,12905.38936,
Moldova,2021,13602.33346,
Moldova,2020,11848.89953,
Moldova,2019,12776.92183,
Moldova,2018,12142.73012,
Moldova,2017,11464.01815,
Moldova,2016,10816.08981,
Moldova,2015,10216.37088,
Moldova,2014,10172.71378,
Moldova,2013,9682.427985,
Moldova,2012,8877.010147,
Moldova,2011,8928.500885,
Moldova,2010,8432.70942,
Moldova,2009,7865.821652,
Moldova,2008,8357.336479,
Moldova,2007,7737.8882,
Moldova,2006,7495.125082,
Moldova,2005,7131.987933,
Moldova,2004,6618.284239,
Moldova,2003,6147.04632,
Moldova,2002,5750.244308,
Moldova,2001,5321.83981,
Moldova,2000,5004.667378,
Moldova,1999,4891.402761,
Moldova,1998,5053.958971,
Moldova,1997,5405.559809,
Moldova,1996,5298.338016,
Moldova,1995,5617.908105,
Mongolia,2022,12051.7731,
Mongolia,2021,11668.43042,
Mongolia,2020,11666.7797,
Mongolia,2019,12458.01843,
Mongolia,2018,12052.29381,
Mongolia,2017,11431.49802,
Mongolia,2016,11058.95048,
Mongolia,2015,11134.80186,
Mongolia,2014,11107.98898,
Mongolia,2013,10504.8147,
Mongolia,2012,9586.714924,
Mongolia,2011,8685.779862,
Mongolia,2010,7518.831118,
Mongolia,2009,7163.801839,
Mongolia,2008,7346.278752,
Mongolia,2007,6818.993595,
Mongolia,2006,6243.608856,
Mongolia,2005,5800.909349,
Mongolia,2004,5453.993364,
Mongolia,2003,4972.257625,
Mongolia,2002,4687.444651,
Mongolia,2001,4515.465571,
Mongolia,2000,4424.652829,
Mongolia,1999,4415.031937,
Mongolia,1998,4325.080296,
Mongolia,1997,4226.372643,
Mongolia,1996,4110.553606,
Mongolia,1995,4066.753112,
Mongolia,1994,3870.862231,
Mongolia,1993,3842.052181,
Mongolia,1992,4027.777979,
Mongolia,1991,4512.110111,
Mongolia,1990,5030.073252,
Montenegro,2022,22081.29521,
Montenegro,2021,20710.41348,
Montenegro,2020,18258.97637,
Montenegro,2019,21533.96377,
Montenegro,2018,20686.59195,
Montenegro,2017,19682.29415,
Montenegro,2016,18797.91117,
Montenegro,2015,18263.61673,
Montenegro,2014,17674.63009,
Montenegro,2013,17381.74869,
Montenegro,2012,16802.40743,
Montenegro,2011,17287.42547,
Montenegro,2010,16764.36472,
Montenegro,2009,16348.10069,
Montenegro,2008,17391.03728,
Montenegro,2007,16248.35136,
Montenegro,2006,15233.39074,
Montenegro,2005,14048.85403,
Montenegro,2004,13505.05868,
Montenegro,2003,12955.59201,
Montenegro,2002,12692.30117,
Montenegro,2001,12505.17706,
Montenegro,2000,12419.00563,
Montenegro,1999,12024.70134,
Montenegro,1998,13236.01815,
Montenegro,1997,12579.28509,
Morocco,2022,8061.518066,
Morocco,2021,8058.396973,
Morocco,2020,7545.995117,
Morocco,2019,8217.598633,
Morocco,2018,8072.086426,
Morocco,2017,7921.619141,
Morocco,2016,7632.185547,
Morocco,2015,7687.690918,
Morocco,2014,7462.152832,
Morocco,2013,7362.202637,
Morocco,2012,7168.674316,
Morocco,2011,7052.727051,
Morocco,2010,6775.945801,
Morocco,2009,6635.102051,
Morocco,2008,6479.977051,
Morocco,2007,6212.342285,
Morocco,2006,6085.481445,
Morocco,2005,5721.88916,
Morocco,2004,5620.288574,
Morocco,2003,5443.774902,
Morocco,2002,5192.012207,
Morocco,2001,5071.321777,
Morocco,2000,4771.347168,
Morocco,1999,4715.121582,
Morocco,1998,4702.234863,
Morocco,1997,4449.460449,
Morocco,1996,4588.147949,
Morocco,1995,4145.631836,
Morocco,1994,4449.824219,
Morocco,1993,4085.701416,
Morocco,1992,4182.366699,
Morocco,1991,4342.933105,
Morocco,1990,4119.87207,
Mozambique,2022,1243.073638,
Mozambique,2021,1226.766964,
Mozambique,2020,1233.424996,
Mozambique,2019,1285.18276,
Mozambique,2018,1292.897654,
Mozambique,2017,1287.234867,
Mozambique,2016,1279.920506,
Mozambique,2015,1271.961873,
Mozambique,2014,1228.656835,
Mozambique,2013,1179.670024,
Mozambique,2012,1137.284815,
Mozambique,2011,1092.773245,
Mozambique,2010,1047.591431,
Mozambique,2009,1011.561291,
Mozambique,2008,977.1908774,
Mozambique,2007,934.7363488,
Mozambique,2006,890.4529568,
Mozambique,2005,832.8388607,
Mozambique,2004,801.4271276,
Mozambique,2003,762.2861825,
Mozambique,2002,731.9895084,
Mozambique,2001,687.193474,
Mozambique,2000,628.6932794,
Mozambique,1999,636.7917411,
Mozambique,1998,584.0687207,
Mozambique,1997,544.2140759,
Mozambique,1996,502.4025415,
Mozambique,1995,465.8332957,
Mozambique,1994,476.3707587,
Mozambique,1993,469.3978174,
Mozambique,1992,436.3764156,
Mozambique,1991,473.6120038,
Mozambique,1990,460.1236967,
Myanmar,2022,4124.485651,
Myanmar,2021,4032.625653,
Myanmar,2020,4947.093961,
Myanmar,2019,4829.536707,
Myanmar,2018,4556.281168,
Myanmar,2017,4312.947389,
Myanmar,2016,4109.557412,
Myanmar,2015,3748.294222,
Myanmar,2014,3658.593538,
Myanmar,2013,3409.648895,
Myanmar,2012,3187.114918,
Myanmar,2011,3018.461614,
Myanmar,2010,2830.284053,
Myanmar,2009,2591.046304,
Myanmar,2008,2360.54324,
Myanmar,2007,2137.644943,
Myanmar,2006,1914.241569,
Myanmar,2005,1702.309682,
Myanmar,2004,1511.171532,
Myanmar,2003,1340.872732,
Myanmar,2002,1198.094697,
Myanmar,2001,1083.41942,
Myanmar,2000,973.3955381,
Myanmar,1999,875.4184969,
Myanmar,1998,816.5262112,
Myanmar,1997,781.5960717,
Myanmar,1996,746.4265653,
Myanmar,1995,708.5048781,
Myanmar,1994,669.3750531,
Myanmar,1993,635.1071843,
Myanmar,1992,597.2021834,
Myanmar,1991,579.3787533,
Myanmar,1990,581.6133112,
Namibia,2022,9490.260764,
Namibia,2021,9208.583029,
Namibia,2020,9041.76986,
Namibia,2019,10009.57807,
Namibia,2018,10266.17055,
Namibia,2017,10335.26743,
Namibia,2016,10627.63512,
Namibia,2015,10813.22663,
Namibia,2014,10554.56475,
Namibia,2013,10122.15448,
Namibia,2012,9747.81972,
Namibia,2011,9431.044198,
Namibia,2010,9115.506512,
Namibia,2009,8726.681852,
Namibia,2008,8826.273601,
Namibia,2007,8714.103456,
Namibia,2006,8373.482632,
Namibia,2005,7914.73284,
Namibia,2004,7812.861437,
Namibia,2003,7046.14751,
Namibia,2002,6855.838812,
Namibia,2001,6655.750251,
Namibia,2000,6713.002555,
Namibia,1999,6635.53912,
Namibia,1998,6575.76339,
Namibia,1997,6526.797883,
Namibia,1996,6426.379875,
Namibia,1995,6401.022896,
Namibia,1994,6346.298595,
Namibia,1993,6439.251169,
Namibia,1992,6758.102709,
Namibia,1991,6510.012101,
Namibia,1990,6223.452994,
Nauru,2022,11109.80301,
Nauru,2021,10989.62208,
Nauru,2020,10812.88928,
Nauru,2019,10529.81319,
Nauru,2018,9896.362421,
Nauru,2017,9359.986725,
Nauru,2016,10223.10203,
Nauru,2015,9679.102132,
Nauru,2014,10489.61634,
Nauru,2013,9313.624159,
Nauru,2012,9121.932829,
Nauru,2011,7053.846876,
Nauru,2010,6448.497411,
Nauru,2009,6559.334463,
Nauru,2008,6975.700464,
Nauru,2007,4217.814643,
Nauru,2006,4522.258176,
Nauru,2005,4931.435933,
Nauru,2004,5342.330551,
Nepal,2022,4001.699955,
Nepal,2021,3853.680296,
Nepal,2020,3761.802788,
Nepal,2019,3922.081331,
Nepal,2018,3719.307775,
Nepal,2017,3495.5288,
Nepal,2016,3244.6743,
Nepal,2015,3260.034998,
Nepal,2014,3152.293261,
Nepal,2013,2982.287,
Nepal,2012,2886.097522,
Nepal,2011,2763.828323,
Nepal,2010,2682.698698,
Nepal,2009,2572.17508,
Nepal,2008,2473.941743,
Nepal,2007,2346.259223,
Nepal,2006,2285.512214,
Nepal,2005,2230.78916,
Nepal,2004,2179.093015,
Nepal,2003,2107.640965,
Nepal,2002,2055.722716,
Nepal,2001,2084.199999,
Nepal,2000,2020.855438,
Nepal,1999,1935.691723,
Nepal,1998,1888.287534,
Nepal,1997,1868.7838,
Nepal,1996,1815.312616,
Nepal,1995,1760.444963,
Nepal,1994,1741.309361,
Nepal,1993,1649.008128,
Nepal,1992,1631.230715,
Nepal,1991,1611.359513,
Nepal,1990,1554.602043,
Netherlands,2022,58584.62379,
Netherlands,2021,56617.35179,
Netherlands,2020,54275.00305,
Netherlands,2019,56784.03725,
Netherlands,2018,56060.91363,
